id,label
5250,0.00000
8732,0.99999
5069,1.00000
2395,0.00001
3942,1.00000
5545,0.00000
11169,1.00000
10133,0.00015
11399,1.00000
11229,0.99998
845,0.99999
7139,0.99126
2738,0.99918
3977,0.00004
127,1.00000
8381,0.00000
4855,0.00000
11633,0.00011
11604,0.99219
4208,0.98709
7729,0.02995
9542,0.00001
12470,0.99997
578,0.00000
6094,1.00000
4451,0.99902
1805,0.00001
1728,0.99999
5902,0.00012
2498,1.00000
6161,0.00000
11311,0.99997
1302,0.00191
2842,0.99995
9834,0.00003
6854,0.99810
3955,0.99982
7190,1.00000
3831,0.00000
4807,0.00000
11537,0.01770
2522,0.00000
3489,0.00000
3327,1.00000
2734,0.00000
10949,0.00000
4000,0.00000
917,0.00000
10553,0.00000
2307,0.00000
302,0.00000
8461,0.99999
1259,0.00000
2940,1.00000
2993,0.00000
151,0.99999
12014,0.99966
7104,1.00000
5675,0.99984
2948,1.00000
1571,0.99610
12399,0.00000
2053,0.00020
4718,1.00000
1227,1.00000
2855,0.99983
2435,0.00004
3054,0.00000
4469,0.99991
8862,1.00000
9570,0.00036
2978,0.00630
2989,0.00000
5599,0.00000
2049,0.00000
2974,0.99993
9426,0.99921
7179,1.00000
10533,0.00000
4649,1.00000
10814,0.00000
8151,0.00000
6702,0.00645
2728,0.00187
2848,0.00028
8217,0.96852
5828,1.00000
7977,0.99999
10347,0.12244
9282,1.00000
2241,1.00000
9837,0.99967
7458,0.99988
5620,0.99998
11591,0.00001
5843,0.99997
8177,0.99997
1883,0.00012
9747,1.00000
10029,0.99859
10096,1.00000
2508,0.00018
6906,0.99998
5155,0.99990
1484,0.00000
8930,0.00000
2269,0.00000
2715,0.00000
6000,0.99976
9851,0.99999
8282,0.00022
6030,0.99966
11054,1.00000
11545,0.00001
1864,0.00004
7596,0.99999
9562,0.00054
5206,0.00000
9987,1.00000
11651,0.99999
5451,0.99993
6270,0.00031
7127,0.99991
3770,0.99553
1382,0.99997
4766,0.01984
6970,0.00005
1529,1.00000
7981,0.99999
383,1.00000
3289,0.00105
10854,0.99999
5662,0.99993
10905,0.99998
6720,0.99992
11078,0.00005
5575,0.99998
1385,1.00000
8617,0.00001
7460,0.00001
2070,0.99977
1306,1.00000
7204,0.00003
2529,0.99957
8006,0.00001
12058,0.00000
11774,0.19041
8642,0.99996
9066,0.99995
12141,0.17995
251,1.00000
711,0.00000
2097,0.28465
11703,0.00020
919,0.10566
9491,0.00001
6178,0.00002
6937,0.00000
11326,0.99982
483,0.98410
11379,0.99989
3755,0.99667
241,1.00000
10751,0.00000
10665,0.00017
9541,0.00000
6441,0.00000
12365,0.99984
8124,0.00001
6139,0.99996
1369,0.99975
5894,0.00000
2651,1.00000
9498,0.03001
12451,0.00000
3292,0.99801
12473,0.00451
1163,0.00000
8306,0.99999
2349,0.00000
1401,0.99999
6703,0.99996
8532,0.99980
11529,0.00000
1608,0.00000
11032,0.00000
9500,1.00000
11653,0.00001
10856,0.00000
4947,0.00000
5996,0.00003
10082,0.00001
8481,1.00000
7782,0.81198
4408,0.99999
11891,0.00000
5640,0.99940
4340,0.99918
1612,0.99983
5388,0.99997
4799,0.99999
11455,0.00005
10685,0.00039
4310,0.00005
4382,0.00000
7199,0.00137
1051,0.00000
11092,1.00000
3375,0.99999
2958,0.99967
11625,0.99992
12103,0.00000
12069,0.00000
5385,0.99994
8615,1.00000
3641,0.99999
5444,0.99954
2658,0.00000
3410,1.00000
11727,0.00001
756,0.00001
7997,0.00000
9841,0.99992
3846,0.34656
8169,1.00000
12440,0.99990
1234,0.00030
5727,0.00000
5943,0.99527
265,0.99995
5635,0.99995
12411,0.99786
7112,0.99996
5334,0.00002
9250,0.00000
7328,1.00000
2670,0.00001
5035,1.00000
1314,0.99998
3176,1.00000
57,1.00000
9628,0.00000
11600,0.89022
12161,0.00001
11728,0.00000
12210,0.00004
9327,0.00100
2606,0.99906
3429,0.00000
9775,1.00000
8691,0.98789
2085,0.93356
8794,1.00000
5478,1.00000
11999,1.00000
4750,0.99999
7002,0.99999
228,0.00157
2234,0.98099
10280,0.99995
3483,0.00001
12203,0.00001
10968,0.99993
2872,0.00000
8368,0.00022
7634,0.00000
2964,1.00000
10868,0.00047
12147,0.99901
11331,0.99999
11312,1.00000
6323,1.00000
3226,1.00000
8652,0.00000
2023,0.00906
10388,0.00001
645,0.00040
7754,0.00003
6162,1.00000
1241,1.00000
239,0.00001
9367,0.99995
6,0.00002
1025,0.00000
1734,0.00000
3776,0.00045
7482,0.00157
10940,0.99987
385,0.99991
8442,0.99834
10439,0.00003
10021,0.00000
9958,0.00000
6225,0.99999
222,1.00000
5230,0.00320
2220,0.99999
6024,0.00000
3752,1.00000
9004,0.99471
11215,0.00000
9744,0.00001
1186,0.99911
12489,0.99989
3362,0.99998
5664,0.00001
609,0.00026
5847,0.00001
7916,1.00000
11179,0.00000
5427,0.99999
3068,1.00000
11187,0.00000
8941,0.00066
275,0.00020
12166,0.00011
154,0.00088
19,0.00000
12475,0.00000
7205,0.00001
9354,0.99963
8740,0.99998
3547,0.00077
12006,1.00000
4874,0.99794
4838,0.99947
2260,1.00000
8238,0.99993
9238,0.99998
4512,0.99964
5918,0.00001
12442,0.00003
1499,0.00036
11144,0.00000
2777,0.99929
2114,0.99999
11667,0.00011
6579,0.00014
6889,0.00000
2724,1.00000
5433,1.00000
7401,0.00000
4266,0.00004
8153,1.00000
7636,0.00011
6908,1.00000
2720,0.99992
4760,0.00002
12291,1.00000
7420,1.00000
9400,0.00000
6292,0.99783
3418,0.00000
8249,1.00000
2932,0.00006
11378,0.99996
11196,0.00000
11805,0.99973
7903,0.99991
9271,0.00000
8839,0.99637
9160,0.00000
7643,0.99944
10497,0.99986
1800,0.99998
10773,0.99998
2186,0.99982
7435,0.99946
10807,0.00004
12047,0.00000
10102,0.00004
7158,0.99987
5515,0.99987
54,0.00008
10467,0.00318
3294,1.00000
11733,1.00000
11904,0.99998
6605,0.00002
3403,0.00261
1250,0.99994
8155,1.00000
7504,0.99999
8911,0.00087
10359,0.99999
7892,1.00000
9184,1.00000
6266,1.00000
426,0.00009
6764,0.02476
1509,0.99989
10765,1.00000
364,0.00002
175,0.99999
2911,1.00000
9662,0.00000
6733,0.99949
598,0.00399
1112,0.00001
9999,0.00023
2874,0.00000
7717,0.99988
8434,1.00000
1307,0.00031
9803,0.00000
129,0.00000
6452,0.00000
5369,0.99961
2626,1.00000
5583,0.04636
9873,0.99995
9298,0.99950
11295,0.00000
8507,0.00002
4452,0.99989
582,1.00000
8347,0.99999
9946,0.99964
7170,0.00000
2468,0.88917
9754,0.00006
5314,0.99998
992,1.00000
179,0.99335
7674,1.00000
4908,0.99993
9375,0.99999
12130,0.00648
853,0.99921
775,0.00000
5459,0.99928
5998,0.00001
4240,0.99999
8078,1.00000
4133,0.00000
3536,0.99999
8561,0.99984
2703,0.00001
11772,0.00059
7225,0.00439
88,1.00000
10567,1.00000
4201,0.00000
2746,0.00000
6387,0.99992
10783,0.00019
8496,0.96265
8265,0.00000
6988,0.00036
10716,0.00051
2567,0.00000
11719,0.00002
1505,0.00092
2694,0.00000
4004,0.00000
648,0.00001
104,0.00000
4325,0.99992
7967,1.00000
8969,0.99995
7410,1.00000
11720,1.00000
6281,0.99994
9919,0.99997
11161,0.48147
161,0.00002
1991,1.00000
3790,0.00017
4576,0.00000
2132,0.00000
6996,0.92710
12398,0.00023
7824,0.00002
5256,1.00000
7767,0.00001
3800,0.99994
8944,0.99970
10676,0.00016
6423,0.00000
12456,0.99889
3838,0.99954
4868,0.00849
2654,0.99733
4434,1.00000
2967,0.00001
6643,0.99999
10042,0.96980
10975,0.00010
4186,0.99757
6729,0.99999
1162,0.00012
2588,0.01030
9006,1.00000
3162,0.99853
5394,1.00000
5702,0.00000
3869,0.00000
4871,1.00000
1977,1.00000
9805,0.00000
5064,0.99868
1545,0.01543
7404,0.99999
2473,0.00203
7084,0.00000
2951,0.99997
10390,1.00000
3216,0.99992
1488,0.00001
415,1.00000
11997,0.99952
3086,0.64770
9835,0.99965
4677,1.00000
7171,0.00000
11597,0.00000
3656,0.00003
6171,0.00000
85,1.00000
4978,0.00093
7414,0.00054
10558,1.00000
9813,0.00002
1400,1.00000
6588,0.99878
561,0.00008
5063,0.99996
4801,0.99999
3946,0.99963
3399,0.99996
7417,0.99997
9269,0.99999
3944,0.00663
4143,1.00000
12077,0.00002
7690,0.00007
6705,0.00000
12247,0.19502
4582,0.00000
1843,0.00024
4241,0.00000
12486,1.00000
4055,0.99997
9676,0.00000
3690,0.99967
3556,0.00000
8592,0.99997
7062,0.00000
4702,0.99970
2480,0.00000
5497,0.99963
920,0.00000
10635,0.00001
9944,0.99993
7990,1.00000
12299,0.00000
18,0.99997
1336,0.00001
7079,1.00000
720,0.00020
4865,1.00000
5275,0.02515
4875,0.99005
9458,1.00000
12106,0.00007
4924,0.47952
1489,0.00004
8889,0.99994
12484,0.99886
11838,1.00000
4717,1.00000
10524,0.99986
10056,1.00000
4873,1.00000
8221,0.99368
12485,0.00000
3450,0.00025
10281,0.99998
2661,1.00000
276,0.99997
5785,0.00000
2937,0.00004
3225,0.00011
9874,0.00000
5977,0.00101
1261,0.99990
1290,0.99999
10831,0.99865
7069,0.99990
11540,0.00040
9230,1.00000
6849,1.00000
12349,0.00000
6350,0.00018
10278,0.00383
1080,1.00000
6571,0.00000
6574,0.99653
877,0.00003
5732,1.00000
10890,0.00003
12116,0.00007
519,0.00000
3036,0.00000
8899,0.00120
9351,0.00000
8976,0.99993
3671,0.01863
6092,0.00015
7485,0.00000
3303,1.00000
5505,0.99947
2831,0.00001
660,0.00000
9086,0.99999
7368,0.99953
6228,0.00004
7526,0.99979
3702,0.00001
7321,0.99998
7728,0.99983
597,0.98934
8023,0.99999
817,0.00031
3344,0.99998
9749,1.00000
4084,0.00007
7734,0.99952
9270,0.99840
7906,1.00000
3731,0.00007
12369,0.99999
1652,0.99957
6110,0.00001
284,1.00000
12064,1.00000
10606,0.99999
4597,0.00006
4373,0.00002
5984,0.99999
2207,0.00000
10154,0.00026
10845,0.99970
10163,1.00000
8536,0.00000
8858,0.00001
4375,0.99998
10799,0.00000
1396,0.00000
4458,0.00000
3280,0.00001
10271,0.99999
2328,0.00001
6253,1.00000
9467,0.06226
3391,0.99985
11050,0.99995
9329,0.07788
8893,0.00000
8343,0.99999
8609,0.99953
4931,0.99963
8723,0.00000
6516,1.00000
11275,0.00001
4543,1.00000
9056,0.00007
5183,0.00002
2011,0.99668
2001,1.00000
9474,0.00555
1588,0.00029
11096,0.99365
2552,1.00000
1175,0.99986
8166,0.94559
6361,0.99969
6119,0.00003
2550,0.00000
10095,0.00000
3256,0.00118
11177,0.01542
5291,0.99972
7326,0.99999
2249,0.81667
10349,0.99987
4564,0.99996
7361,0.99997
1339,0.00655
7025,0.00054
4447,1.00000
2438,1.00000
2378,0.99999
10771,1.00000
697,0.00000
2401,0.00006
7786,0.00004
2417,0.00000
6394,0.99996
8184,0.00144
6502,1.00000
1150,0.00001
8649,0.00002
10702,0.99996
2239,0.00000
553,0.01163
2545,0.00000
4670,0.00003
7503,0.99987
10329,0.99999
4960,0.99938
8206,0.47361
6020,1.00000
5633,0.99552
7256,0.99999
10233,0.99998
10937,1.00000
3318,0.00000
539,0.00004
3233,0.00000
5948,1.00000
3249,0.00040
7922,1.00000
6120,1.00000
1402,0.99924
8354,0.00000
9757,0.00001
3316,0.00080
4657,0.00001
842,1.00000
9239,0.00001
3381,0.01457
10257,0.00117
710,0.98973
1938,0.99999
5180,1.00000
10421,0.99011
1099,0.00000
4272,0.99997
814,0.99995
2266,0.00001
7822,0.99995
11467,0.00001
1361,0.00000
1850,1.00000
7201,0.00000
2403,0.99995
11544,0.00000
7980,0.00000
9997,0.99999
1626,0.00004
11718,0.99999
3953,0.00003
3045,0.99997
8943,0.00000
3146,0.00000
7874,0.99997
2812,0.00009
2685,0.00043
7250,0.00001
500,0.00047
6444,0.99981
11806,1.00000
8242,0.99999
5982,0.00003
11128,1.00000
5501,0.99992
7921,0.99789
4507,0.00020
6245,1.00000
11228,0.00082
178,1.00000
6149,0.00037
1452,0.99957
10746,0.00000
3802,0.99990
10192,0.99671
7231,1.00000
4249,0.00001
6550,0.00001
899,1.00000
1335,0.00004
12170,0.99998
927,0.00001
4203,0.99956
4709,0.99941
7732,1.00000
2211,1.00000
6655,0.00000
8392,0.99952
4833,0.00052
10542,0.99984
10336,0.00030
9376,0.00002
7842,0.99950
8303,0.99962
4959,0.94522
2809,0.00025
1390,0.00000
10690,0.00004
3120,0.99997
8619,0.00001
8094,0.00000
2047,0.00000
4743,0.99980
10744,0.99984
9991,0.99999
1394,0.00002
4214,0.00013
7399,1.00000
10848,1.00000
523,1.00000
8109,0.00005
3324,0.00000
10852,0.77277
3760,0.00004
2098,0.96786
6634,0.00004
2112,0.00000
11239,1.00000
4072,0.99998
7621,0.00188
3356,1.00000
9453,1.00000
7234,0.99980
4909,0.99970
2865,0.00006
530,0.00001
12359,0.99994
1415,0.00001
9503,0.00002
9274,0.99999
3564,0.06587
5676,0.99900
2970,0.00669
8790,0.01262
8384,0.99994
1853,1.00000
111,0.99972
1223,0.99947
6093,1.00000
8425,0.00150
9968,0.99990
7352,0.99995
7093,0.99998
2499,0.00000
3116,0.99998
11617,0.99999
6625,0.99996
847,0.00000
12098,1.00000
2837,0.00000
3126,0.00013
7914,0.99599
356,0.99993
10954,0.99987
1301,1.00000
5210,0.00001
4896,0.00000
8491,0.00379
733,0.00000
11186,0.00013
6957,0.00505
5248,0.00149
4840,1.00000
3915,0.99619
9719,0.00000
7979,0.00000
8418,0.00225
4660,0.00002
4575,0.99999
8411,0.99999
4021,1.00000
7838,0.99999
11251,0.99995
4545,0.00004
6386,0.00001
1194,0.00000
5922,0.99994
11083,0.99999
8689,0.00000
4823,1.00000
9492,0.01191
10416,0.00000
10776,0.03094
8063,0.00001
2421,0.00000
6769,0.00000
9566,0.99967
11512,0.99808
6888,0.00000
1196,0.00000
6332,1.00000
803,0.00173
1870,0.00212
3135,0.00000
10643,0.00000
12354,0.78785
5409,0.99999
10832,0.99925
3967,0.99981
11753,0.99983
5214,0.00000
6007,1.00000
5881,0.99983
9355,0.00512
5939,0.00001
9034,0.00039
8722,1.00000
3043,0.99998
8142,0.99951
12105,0.00003
3365,0.48147
12172,1.00000
7350,1.00000
7298,0.99993
6681,0.00002
10823,0.00003
10794,0.99850
4578,0.99999
2113,0.00005
12061,1.00000
3422,1.00000
5102,0.00001
7878,0.00043
5541,0.00001
7143,1.00000
254,0.00001
6408,0.00919
4449,0.00000
6267,0.00000
7783,0.99998
1589,0.00000
420,0.99991
10827,0.00011
2008,0.99991
9233,1.00000
8278,0.99983
11735,0.99986
8518,0.99996
2289,0.00002
5238,0.99988
8383,0.00415
6885,0.99999
6776,0.00003
7086,0.00003
9981,0.00041
339,0.00000
8322,0.00001
5072,1.00000
6311,0.00001
158,0.99911
6528,0.00015
2925,1.00000
11036,0.99999
4904,0.00092
7524,0.99995
4327,1.00000
4330,1.00000
5073,1.00000
8146,0.00000
744,0.99985
6199,0.99998
8255,0.99998
8022,0.00011
1773,0.99975
6191,0.00441
10879,1.00000
8254,0.00000
8531,0.00000
7688,0.00026
7130,0.99999
4192,1.00000
67,0.99954
11282,1.00000
7007,0.00012
12465,0.00002
4787,0.97664
2850,0.00000
5868,0.00001
2556,0.99999
3815,0.00000
5343,1.00000
8145,0.99606
8780,0.00003
9977,0.00051
9241,1.00000
8088,0.99819
10114,0.00000
5080,1.00000
465,0.00002
2747,0.00000
12383,0.89032
106,1.00000
4648,0.00001
12368,0.00000
10004,0.98099
9222,0.99997
5654,0.00005
4844,0.00083
7965,0.00001
9625,0.99999
5265,0.00002
11536,1.00000
11436,0.97555
4034,0.00000
4729,1.00000
3988,1.00000
6566,0.99999
6181,0.00015
2414,0.00000
2636,0.04729
8855,0.99996
5165,0.99999
8312,0.00000
1792,0.00016
4292,0.00003
8135,0.00000
2845,0.99999
6587,0.00000
7680,0.99998
10231,0.99995
6956,0.99999
1437,0.99999
9990,0.99299
8544,0.99998
8663,0.99997
11426,0.99950
6692,0.00002
3434,1.00000
6032,0.00001
10274,0.00000
1297,0.00000
9018,0.99996
4191,0.99210
7828,1.00000
1618,0.00001
1517,0.00026
10397,0.00000
3697,0.99997
8684,0.00006
3506,0.99992
4179,0.22561
6313,1.00000
5235,0.99945
8639,0.00000
183,0.00007
2261,0.99877
708,0.99999
4471,0.99998
1191,1.00000
7568,0.00062
12421,0.99869
11790,0.99996
3275,0.01389
10885,0.00021
2806,0.99983
6749,0.00001
657,1.00000
6131,0.00000
4420,0.99433
1704,0.99994
8717,0.00001
1202,0.00000
6230,0.99635
10992,0.00000
8213,0.99941
6405,0.00002
4728,0.00019
7876,0.41282
4424,1.00000
10801,0.99498
2318,0.00000
10938,0.00000
9094,0.00001
7396,0.00053
487,0.00043
11927,0.99986
5326,0.98557
1434,1.00000
7733,0.00000
10855,0.99999
3501,0.00004
9055,0.99952
11340,0.99998
11420,1.00000
2056,1.00000
3260,0.99998
4510,0.00016
9861,0.99999
8824,0.00064
7565,0.00000
1038,0.99997
11261,0.99998
7477,0.00278
4406,0.99994
6177,0.99999
3018,0.99993
10668,0.00016
7015,0.00000
10838,1.00000
2334,1.00000
11811,0.00001
2617,1.00000
11627,0.99999
1031,0.00024
5414,0.99995
2131,0.00030
261,0.00002
1230,0.00000
1997,1.00000
6212,0.00000
1089,1.00000
3884,0.99999
10094,1.00000
4015,0.00000
9106,0.99997
3540,0.00025
1018,0.99953
7799,0.99982
11661,0.00000
8709,0.00004
4656,0.99872
6992,0.99999
2896,0.00000
5941,0.00056
8990,0.99914
804,0.00000
8670,1.00000
1833,0.00001
5012,0.00000
9529,0.00000
6599,1.00000
11342,0.00000
10652,0.00001
11033,0.99906
2539,0.99989
2267,1.00000
5404,0.99981
11870,1.00000
10203,1.00000
5753,0.00151
95,1.00000
2933,0.00000
5292,0.99977
9432,0.00045
5858,0.99995
3794,0.99966
705,0.99922
9080,0.99769
4696,0.00015
7606,0.99998
4073,1.00000
7512,0.00001
368,0.99998
4267,0.99999
6382,0.00001
452,0.99911
3527,0.99992
10331,0.00010
8884,0.99999
166,0.00024
12227,0.00000
2857,0.00000
12282,0.99999
11595,0.00258
770,0.99996
1423,0.00946
9645,0.93961
10619,0.00000
1907,0.03866
10091,0.00133
3392,0.00018
2479,0.00000
11858,0.00000
4269,0.00000
11898,0.00630
5493,1.00000
1351,0.99998
3088,0.00001
909,0.00036
5175,0.96941
3276,0.55243
1485,0.00136
976,0.00068
8668,1.00000
3733,0.00000
3407,0.99994
5949,0.00000
549,0.00000
11587,0.00000
10413,0.00000
8724,0.00073
8840,0.00001
9612,0.99856
1789,0.99997
1268,0.00000
12316,0.99994
10038,0.99978
11938,0.99999
6450,0.99994
5251,0.99999
581,0.99990
12278,0.99997
1635,0.99991
1533,0.00000
8468,0.00057
340,0.00002
5904,0.99996
11135,0.00000
9152,0.00272
6070,0.99998
6067,0.99999
3101,1.00000
1544,0.90570
12216,0.00000
9651,1.00000
11250,0.99989
3715,1.00000
9410,1.00000
6895,1.00000
2742,0.00008
6660,0.00000
10880,0.00000
3153,0.00057
764,0.00517
11934,0.99607
2135,1.00000
4703,0.00000
10459,0.00000
11582,0.00000
421,0.99998
9793,0.00039
4969,0.99996
11548,1.00000
2108,0.00000
1013,0.00000
406,0.99925
7890,0.00068
7341,0.99831
5247,0.00000
965,0.00001
3427,0.99989
2445,0.99988
498,0.99997
6693,0.00000
2662,0.00000
6012,0.99999
8710,0.00000
805,0.99963
3115,0.99996
9563,1.00000
6320,0.00002
689,0.00000
7784,0.00000
858,1.00000
9650,0.00000
135,0.00000
2758,0.00004
2591,0.00000
2530,0.00018
1817,0.99999
8104,0.00024
9934,1.00000
10454,0.00003
5527,1.00000
12376,0.99998
11886,0.99976
6806,1.00000
4172,0.00010
9637,0.99996
7041,0.00000
4515,0.99996
5537,0.00001
10930,0.99997
3139,0.99998
8595,0.00000
7294,1.00000
2921,0.00453
1327,0.99997
11160,0.00000
1181,0.00529
8879,0.99993
4027,1.00000
7300,0.99999
6554,1.00000
580,0.00008
7263,0.66639
4681,0.00003
2975,1.00000
4477,0.00000
11292,0.99995
7019,0.00006
3863,0.00000
11831,1.00000
7584,0.99989
8175,0.00208
4012,0.00007
7295,0.00049
9012,0.00000
993,0.99998
2278,0.00000
1128,0.00000
3106,0.00004
2613,1.00000
1492,0.00000
4737,0.99982
5652,0.00000
3462,0.00000
5191,0.99980
12009,0.99994
9785,0.99987
2943,0.00099
6229,0.99957
10965,0.00000
5097,0.00000
1709,0.00111
9194,0.00164
782,0.00498
4067,0.99959
6168,0.00001
5135,0.99987
4693,0.99999
1706,0.99999
3570,1.00000
1984,0.99996
1318,0.99999
12,0.99997
4595,0.00000
9166,0.00043
5754,0.00001
7024,0.00000
2214,1.00000
9615,0.99994
10931,0.00107
10982,0.99998
2368,1.00000
9597,0.00036
9029,0.04501
9797,0.99981
5725,0.00000
3979,0.99999
8948,0.99922
5303,0.00000
4464,0.99998
8148,0.99998
6277,1.00000
10941,0.00000
3775,0.99897
11849,0.99990
2656,1.00000
11094,0.00011
2554,0.00032
6264,1.00000
7772,0.00041
1406,0.00000
3704,0.00004
3978,0.00891
1686,0.99999
12270,0.99823
9855,0.00256
11527,1.00000
9568,0.99950
5215,1.00000
8134,0.99957
7332,1.00000
4992,1.00000
2432,0.99996
4283,0.00000
10049,0.00000
1690,0.99999
12127,0.00014
8695,0.99998
231,0.99999
7322,0.00000
6255,0.99750
10472,0.00000
6695,0.00009
4848,0.00000
8446,0.00059
11104,1.00000
10772,0.99539
4271,0.00000
934,0.99920
7494,0.99999
5872,0.00002
7012,0.00000
1951,0.00000
6315,0.99999
10156,0.00007
4824,1.00000
5130,1.00000
5034,0.00000
159,0.99992
10564,1.00000
10698,0.00007
11082,0.00001
7273,0.00004
9909,0.00002
7495,0.00004
11502,0.99949
1901,0.00422
6811,0.99998
207,0.99999
1847,0.00001
11836,0.99997
7742,0.00000
7257,0.99986
11680,0.00031
8333,0.00028
8784,1.00000
1869,0.00700
5127,0.99981
2327,0.99990
2917,0.00000
4523,0.00021
7509,0.99996
7616,1.00000
1765,0.00000
9003,0.99999
4674,0.99999
2340,0.93711
6576,0.00000
330,0.00091
1087,0.56544
9979,0.00008
10915,0.00000
5885,0.00004
12307,0.99991
3351,1.00000
7304,0.00000
5714,0.00002
9425,0.00055
5112,0.00000
6430,0.00000
9085,1.00000
4509,0.00001
9696,0.95022
1003,1.00000
2181,0.00015
3125,0.99993
431,0.99998
12044,0.00000
4295,1.00000
12120,0.99993
8745,1.00000
1410,0.00165
9740,0.99926
2801,0.99979
3187,0.99997
1624,0.00681
2910,1.00000
12206,1.00000
560,0.99999
6573,0.99999
4878,0.00004
5204,0.00000
8846,0.99968
9098,0.00000
9791,0.00003
3030,0.00004
9057,0.00001
10993,1.00000
9186,0.00000
8831,0.99996
11880,0.01912
11725,0.99997
3170,0.99993
12236,0.00000
11869,1.00000
11640,1.00000
8678,0.00000
3559,0.00262
3696,0.00001
5681,0.00001
6563,0.00043
10778,0.00000
813,0.15332
2655,0.00000
11833,0.99957
4618,0.99997
832,1.00000
4782,1.00000
10826,0.99997
6603,0.00001
8814,0.00001
1085,0.03505
3816,1.00000
9196,0.01304
47,0.00001
4470,0.00000
1957,0.00005
2713,0.44475
6527,0.90862
8201,0.99998
9736,0.00003
7587,0.99677
11499,0.00064
4856,0.99999
7229,0.00038
6737,0.99997
5074,0.00003
788,0.00855
12423,0.00000
4527,0.00794
4806,0.00031
4059,0.00001
1891,1.00000
2939,1.00000
10554,0.99992
10345,1.00000
1735,0.00048
4940,0.99980
9308,0.78957
696,0.00000
10502,1.00000
8799,0.99999
63,0.00000
2106,0.00002
1397,0.00003
9406,0.00001
380,0.96811
1813,1.00000
4196,0.99999
6506,1.00000
5880,1.00000
6351,1.00000
6778,0.00085
11322,0.99950
3674,0.99998
3,0.99999
10973,0.99999
9257,0.04057
7974,0.00000
2635,0.99998
3192,0.99954
948,0.00031
3594,0.00000
3040,0.00151
10057,0.14297
5306,0.99994
10344,0.99998
2055,0.99999
163,0.00010
8787,0.00000
5219,0.00019
9131,0.00001
7369,0.00087
9926,0.99970
3576,0.00004
9766,0.99592
5249,0.00028
3498,0.00000
4094,0.00000
10045,0.99962
5354,0.00000
9920,1.00000
1044,0.99605
2823,0.00000
1247,0.00005
10493,0.00020
4628,1.00000
4563,0.00087
4779,0.00000
885,0.99963
10115,0.00001
5098,0.99988
10861,0.99793
7374,0.99993
4043,0.99984
1082,1.00000
1142,0.00000
9499,0.00002
3100,0.00000
9236,0.00000
12260,0.99844
8424,0.99997
6583,0.99983
12480,0.00004
3141,0.99999
10130,0.00000
2144,0.00001
4754,0.00089
4765,1.00000
1373,1.00000
7535,0.00001
3753,0.00011
44,1.00000
3423,0.00002
3874,1.00000
7975,1.00000
10261,1.00000
3005,0.00003
1557,0.99969
6589,0.99999
5630,0.99984
12004,0.00038
8365,0.00159
6425,0.00757
6128,1.00000
5442,1.00000
3718,0.99982
4869,0.00001
6822,0.99991
197,0.99932
6465,0.00000
1462,0.92613
6098,0.00001
5578,0.97821
10443,0.99991
1289,1.00000
272,0.00001
8653,0.99999
8172,0.00000
5837,0.00000
6868,0.99976
12051,0.99974
77,1.00000
12452,0.99997
361,0.99995
10422,0.49025
10505,0.99994
3184,0.99999
6288,0.99997
1844,0.00001
9386,0.99955
11406,0.99995
12326,0.00040
3209,1.00000
1966,1.00000
680,0.00002
9116,0.00184
11008,0.00001
11621,0.00000
168,0.00001
2145,1.00000
7419,0.00002
12123,0.00000
12317,0.00000
12020,0.03499
140,0.00003
7689,0.00000
960,0.99996
6915,0.00002
7142,0.99995
835,1.00000
7648,1.00000
10875,0.99999
12191,0.99998
6080,1.00000
2972,0.99498
9988,1.00000
4151,0.00000
5976,0.99979
4517,0.00032
3882,0.99996
11155,0.99997
11038,0.00000
429,0.99999
5059,0.00001
712,0.99996
12357,0.99998
10499,1.00000
5223,0.00000
12223,0.00047
3633,0.99987
5580,1.00000
10333,0.00010
7945,1.00000
6054,0.00001
440,0.99864
8946,0.00005
5029,0.00000
1183,0.99821
10330,0.00000
9070,0.00000
8526,0.00000
7880,1.00000
2352,0.00000
704,0.00028
10411,0.00818
485,0.99979
6700,1.00000
10122,0.00095
6262,0.00000
10080,0.99996
8297,0.00002
3911,0.00045
8478,0.99999
5524,1.00000
10161,0.00003
4404,0.99939
8452,0.02969
10531,1.00000
455,0.00000
6187,0.99999
5446,1.00000
5888,0.00000
6449,0.99997
2434,0.00000
5756,0.99849
1010,0.99965
6964,0.00019
5822,0.46974
7719,0.99991
8987,0.99211
9342,1.00000
3839,0.00002
10457,0.00015
2306,1.00000
8476,1.00000
5272,0.00000
9125,0.00000
11940,1.00000
11244,0.99999
12281,0.99995
8218,0.00002
11258,0.99998
2073,0.00000
8267,0.99988
36,0.00007
8633,0.99999
10404,0.01518
7750,0.00005
1200,0.99997
3398,0.00005
11842,0.00002
3190,0.00016
6973,0.00000
2484,1.00000
2803,0.00000
12113,1.00000
3926,0.99982
1117,0.00161
1740,0.00003
3706,0.99988
6499,0.99987
3566,0.00014
4881,0.00000
7491,0.00054
4175,1.00000
6638,0.00000
4344,1.00000
5585,0.99998
8501,0.00000
2118,0.00000
11915,0.99999
6836,0.00036
5121,1.00000
8360,0.99999
1131,0.99950
10537,1.00000
864,0.99994
5178,0.00002
4906,0.00000
6017,0.99894
7836,0.99981
2133,0.00000
10039,1.00000
3738,0.00017
9068,0.00001
1824,0.00033
1822,0.00124
7790,1.00000
7620,0.00021
6896,0.00277
4401,0.99999
